1,Ruination Guide,Battle for Zendikar,UNCOMMON,BFZ,28,0,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","3/05/2016",29170
1,Jace Architect of Thought,Return to Ravnica,MYTHIC RARE,RTR,357,0,"Near Mint","English",NOT FOR TRADE,"10/31/2015","2/06/2016","3/05/2016",19345
1,Brago King Eternal,Magic: The Gathering—Conspiracy,RARE,CNS,142,0,"Near Mint","English",HAVE,"2/06/2016","2/06/2016","3/05/2016",22217
1,Sharuum the Hegemon,Commander 2013 Edition,RARE,C13,75,0,"Near Mint","English",HAVE,"2/06/2016","2/06/2016","3/05/2016",21352
1,Void Shatter,Oath of the Gatewatch,UNCOMMON,OGW,38,0,"Near Mint","English",HAVE,"2/05/2016","2/05/2016","3/05/2016",30038
1,Veteran Warleader,Battle for Zendikar,RARE,BFZ,30,0,"Near Mint","English",HAVE,"2/05/2016","2/05/2016","3/05/2016",29038
1,Stone Haven Outfitter,Oath of the Gatewatch,RARE,OGW,49,0,"Near Mint","English",HAVE,"2/05/2016","2/05/2016","3/05/2016",29923
1,Zendikar Resurgent,Oath of the Gatewatch,RARE,OGW,40,0,"Near Mint","English",HAVE,"2/05/2016","2/05/2016","3/05/2016",30377
1,Drana's Chosen,Oath of the Gatewatch,RARE,OGW,26,0,"Near Mint","English",HAVE,"2/05/2016","2/05/2016","3/05/2016",29955
1,Munda's Vanguard,Oath of the Gatewatch,RARE,OGW,30,0,"Near Mint","English",HAVE,"2/05/2016","2/05/2016","3/05/2016",29888
1,Mana Confluence,Journey into Nyx,RARE,JOU,403,0,"Near Mint","English",NOT FOR TRADE,"2/05/2016","2/05/2016","3/05/2016",22067
1,Obelisk of Esper,Commander 2013 Edition,COMMON,C13,14,0,"Near Mint","English",HAVE,"2/04/2016","2/04/2016","3/05/2016",21291
1,Temple of Plenty,Born of the Gods,RARE,BNG,217,0,"Near Mint","English",NOT FOR TRADE,"10/28/2015","2/04/2016","3/05/2016",21597
1,Temple of Abandon,Theros,RARE,THS,72,0,"Near Mint","English",NOT FOR TRADE,"10/09/2015","2/04/2016","3/05/2016",20898
1,Heliod God of the Sun,Theros,MYTHIC RARE,THS,348,0,"Near Mint","English",NOT FOR TRADE,"10/09/2015","2/04/2016","3/05/2016",21048
1,Divinity of Pride,Commander 2013 Edition,RARE,C13,192,0,"Near Mint","English",NOT FOR TRADE,"2/03/2016","2/03/2016","3/05/2016",21178
1,Athreos God of Passage,Journey into Nyx,MYTHIC RARE,JOU,928,0,"Near Mint","English",NOT FOR TRADE,"2/03/2016","2/03/2016","3/05/2016",21988
1,Stomping Ground,Gatecrash,RARE,GTC,1148,0,"Near Mint","English",NOT FOR TRADE,"2/03/2016","2/03/2016","3/05/2016",19692
1,Temple of Mystery,Theros,RARE,THS,95,0,"Near Mint","English",NOT FOR TRADE,"2/03/2016","2/03/2016","3/05/2016",21087
1,In Garruk's Wake,Magic 2015 Core Set,RARE,M15,43,0,"Near Mint","English",NOT FOR TRADE,"2/03/2016","2/03/2016","3/05/2016",23801
1,Kruphix God of Horizons,Journey into Nyx,MYTHIC RARE,JOU,580,0,"Near Mint","English",NOT FOR TRADE,"2/03/2016","2/03/2016","3/05/2016",22060
1,Verduran Enchantress,Classic Sixth Edition,RARE,6ED,46,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",8022
1,Argothian Enchantress,Urza's Saga,RARE,USG,1436,0,"Near Mint","English",NOT FOR TRADE,"2/02/2016","2/02/2016","3/05/2016",13091
1,Spidersilk Armor,Mercadian Masques,COMMON,MMQ,70,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",4386
1,Ancestral Mask,Mercadian Masques,COMMON,MMQ,61,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",8194
1,Land Grant,Mercadian Masques,COMMON,MMQ,40,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",4322
1,Rancor,Urza's Legacy,COMMON,ULG,319,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",12300
1,Crusade,Classic Sixth Edition,RARE,6ED,162,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",11012
1,Search for Survivors,Prophecy,RARE,PCY,141,1,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",10939
1,Blessed Wind,Prophecy,RARE,PCY,143,1,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",8635
1,Glorious Anthem,Urza's Saga,RARE,USG,163,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",16625
1,Spiritual Asylum,Nemesis,RARE,NEM,47,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",16921
1,Planar Collapse,Urza's Legacy,RARE,ULG,82,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",4717
1,Hibernation Sliver,Stronghold,UNCOMMON,STH,37,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",11078
1,Goblin Marshal,Urza's Destiny,RARE,UDS,76,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",2513
1,Scroll Rack,Tempest,RARE,TMP,2678,0,"Near Mint","English",NOT FOR TRADE,"2/02/2016","2/02/2016","3/05/2016",8985
1,Serra's Sanctum,Urza's Saga,RARE,USG,4766,0,"Near Mint","English",NOT FOR TRADE,"2/02/2016","2/02/2016","3/05/2016",17014
1,Moggcatcher,Nemesis,RARE,NEM,558,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",5183
1,Wild Jhovall,Mercadian Masques,COMMON,MMQ,27,1,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",3319
1,Noetic Scales,Urza's Saga,RARE,USG,87,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",15265
1,Meekstone,Classic Sixth Edition,RARE,6ED,171,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",17119
1,Whetstone,Urza's Saga,RARE,USG,36,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",145
1,Pygmy Razorback,Prophecy,COMMON,PCY,33,1,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",17269
1,Thresher Beast,Prophecy,COMMON,PCY,62,1,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",15294
1,Barbed Field,Prophecy,UNCOMMON,PCY,33,1,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",4077
1,Steal Strength,Prophecy,COMMON,PCY,27,1,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",15563
1,Deepwood Ghoul,Mercadian Masques,COMMON,MMQ,40,1,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",13288
1,Rhystic Lightning,Prophecy,COMMON,PCY,43,1,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",17155
1,Branded Brawlers,Prophecy,COMMON,PCY,27,1,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",6013
1,Spiketail Drake,Prophecy,UNCOMMON,PCY,103,1,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",15907
1,Energy Field,Urza's Saga,RARE,USG,615,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",16827
1,Parallax Tide,Nemesis,RARE,NEM,79,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",14592
1,Denying Wind,Prophecy,RARE,PCY,48,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",11984
1,Drain Power,Fifth Edition,RARE,5ED,89,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",315
1,Rhystic Study,Prophecy,COMMON,PCY,368,0,"Near Mint","English",NOT FOR TRADE,"2/02/2016","2/02/2016","3/05/2016",10983
1,Rhystic Tutor,Prophecy,RARE,PCY,82,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",8940
1,Fallen Angel,Classic Sixth Edition,RARE,6ED,43,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",12386
1,Carnophage,Exodus,COMMON,EXO,30,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","3/05/2016",1773
1,Temple of Epiphany,Journey into Nyx,RARE,JOU,380,0,"Near Mint","English",NOT FOR TRADE,"8/31/2015","1/31/2016","3/05/2016",22128
1,Orbs of Warding,Magic Origins,RARE,ORI,46,0,"Near Mint","English",HAVE,"1/30/2016","1/30/2016","3/05/2016",28639
1,Mizzium Meddler,Magic Origins,RARE,ORI,33,0,"Near Mint","English",HAVE,"1/30/2016","1/30/2016","3/05/2016",28623
1,Outland Colossus,Magic Origins,RARE,ORI,26,0,"Near Mint","English",HAVE,"1/30/2016","1/30/2016","3/05/2016",28641
1,Dark Petition,Magic Origins,RARE,ORI,113,0,"Near Mint","English",HAVE,"1/30/2016","1/30/2016","3/05/2016",28519
1,Lantern Scout,Battle for Zendikar,RARE,BFZ,81,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29020
1,Oloro Ageless Ascetic,Commander 2013 Edition,MYTHIC RARE,C13,120,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21294
1,Mortify,Magic: The Gathering-Commander,UNCOMMON,CMD,82,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",6460
1,Mistmeadow Witch,Commander 2013 Edition,UNCOMMON,C13,22,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21271
1,Vampire Hexmage,Magic: The Gathering—Conspiracy,UNCOMMON,CNS,24,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",22393
1,Faith's Reward,Magic 2013,RARE,M13,74,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",19120
1,Restoration Angel,Avacyn Restored,RARE,AVR,1466,0,"Near Mint","English",NOT FOR TRADE,"1/29/2016","1/29/2016","3/05/2016",18393
1,Whirler Rogue,Magic Origins,UNCOMMON,ORI,36,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",28734
1,Deep Analysis,Torment,COMMON,TOR,29,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",440
1,Dimir Signet,Ravnica: City of Guilds,COMMON,RAV,60,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",12387
1,Sphere of the Suns,Mirrodin Besieged,UNCOMMON,MBS,22,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",15860
1,Aetherize,Duel Decks: Elspeth vs. Kiora,UNCOMMON,DDO,25,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",27416
1,Wurmcoil Engine,Commander 2014,MYTHIC RARE,C14,1991,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",26634
1,Diabolic Servitude,Urza's Saga,UNCOMMON,USG,24,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",9374
1,Sol Ring,Commander 2014,UNCOMMON,C14,243,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",26559
1,Sin Collector,Dragon's Maze,UNCOMMON,DGM,22,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",19999
1,Psychic Rebuttal,Magic Origins,UNCOMMON,ORI,23,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",28653
1,Jace Vryn's Prodigy,Magic Origins,MYTHIC RARE,ORI,9085,0,"Near Mint","English",NOT FOR TRADE,"1/29/2016","1/29/2016","3/05/2016",28593
1,Rogue's Passage,Magic Origins,UNCOMMON,ORI,17,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",28667
1,Spelltwine,Duel Decks: Jace vs. Vraska,RARE,DDM,24,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21836
1,Drake-Skull Cameo,Invasion,UNCOMMON,INV,16,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",15024
1,Phyrexian Ingester,New Phyrexia,RARE,NPH,30,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",5683
1,Blind Obedience,Gatecrash,RARE,GTC,114,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",19704
1,Rupture Spire,Commander 2013 Edition,COMMON,C13,16,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21332
1,Makeshift Mannequin,Lorwyn,UNCOMMON,LRW,24,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",8792
1,Man-o'-War,Visions,COMMON,VIS,28,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",11556
1,Magister of Worth,Magic: The Gathering—Conspiracy,RARE,CNS,52,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",22296
1,Body Snatcher,Urza's Destiny,RARE,UDS,40,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",2220
1,Momentary Blink,Time Spiral,COMMON,TSP,32,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",12469
1,Grave Betrayal,Return to Ravnica,RARE,RTR,85,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",19469
1,Orzhov Signet,Guildpact,COMMON,GPT,22,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",14323
1,River Kelpie,Shadowmoor,RARE,SHM,79,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",11057
1,Sphinx's Tutelage,Magic Origins,UNCOMMON,ORI,107,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",28689
1,Dimir Aqueduct,Modern Masters 2015 Edition,UNCOMMON,MM2,76,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",28241
1,Geralf's Mindcrusher,Dark Ascension,RARE,DKA,33,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",18210
1,Vivid Meadow,Commander 2015,UNCOMMON,C15,24,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29798
1,Jace's Mindseeker,Magic 2014 Core Set,RARE,M14,26,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",20285
1,Careful Consideration,Modern Masters,UNCOMMON,MMA,19,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",20170
1,Dissipate,Magic 2015 Core Set,UNCOMMON,M15,23,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",23749
1,Polymorph,Magic 2010,RARE,M10,69,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",5117
1,Arcane Sanctum,Commander 2013 Edition,UNCOMMON,C13,182,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21114
1,Dismiss,Commander 2013 Edition,UNCOMMON,C13,24,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21176
1,Mass Polymorph,Magic 2011,RARE,M11,32,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",17648
1,Fact or Fiction,Magic: The Gathering—Conspiracy,UNCOMMON,CNS,66,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",22261
1,Phyrexian Delver,Commander 2013 Edition,RARE,C13,30,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21304
1,Vivid Marsh,Commander 2013 Edition,UNCOMMON,C13,35,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21428
1,Felidar Sovereign,Battle for Zendikar,RARE,BFZ,49,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29092
1,Phyrexian Rebirth,Mirrodin Besieged,RARE,MBS,64,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",16951
1,Bone Shredder,Urza's Legacy,UNCOMMON,ULG,27,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",12369
1,Otherworldly Journey,Champions of Kamigawa,UNCOMMON,CHK,25,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",1119
1,Disdainful Stroke,FNM Promos,SPECIAL,FNM,83,1,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",27483
1,Azorius Chancery,Modern Masters 2015 Edition,UNCOMMON,MM2,35,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",28202
1,Temple of the False God,Commander 2014,UNCOMMON,C14,25,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",26591
1,Looter il-Kor,Time Spiral,COMMON,TSP,23,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",8904
1,Diabolic Tutor,Magic 2014 Core Set,UNCOMMON,M14,32,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",20781
1,Memory Lapse,Mirage,COMMON,MIR,19,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",9925
1,Merciless Executioner,Fate Reforged,UNCOMMON,FRF,27,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",26945
1,Gilt-Leaf Winnower,Magic Origins,RARE,ORI,45,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",28563
1,Myr Battlesphere,Commander 2014,RARE,C14,44,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",26486
1,Mind Stone,Weatherlight,COMMON,WTH,47,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",15982
1,Talisman of Progress,Mirrodin,UNCOMMON,MRD,119,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",16105
1,Skullclamp,Magic: The Gathering-Commander,UNCOMMON,CMD,319,0,"Near Mint","English",NOT FOR TRADE,"1/29/2016","1/29/2016","3/05/2016",16920
1,Vivid Creek,Lorwyn,UNCOMMON,LRW,44,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",9116
1,Treasure Mage,Mirrodin Besieged,UNCOMMON,MBS,38,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",3166
1,Zada Hedron Grinder,Battle for Zendikar,RARE,BFZ,48,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29084
1,Beastcaller Savant,Battle for Zendikar,RARE,BFZ,62,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29277
1,Woodland Wanderer,Battle for Zendikar,RARE,BFZ,55,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29305
1,Sylvan Scrying,Battle for Zendikar,UNCOMMON,BFZ,45,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29299
1,Transgress the Mind,Battle for Zendikar,UNCOMMON,BFZ,46,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29207
1,Stasis Snare,Battle for Zendikar,UNCOMMON,BFZ,60,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29146
1,Titan's Presence,Battle for Zendikar,UNCOMMON,BFZ,26,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29001
1,Slab Hammer,Battle for Zendikar,UNCOMMON,BFZ,40,1,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29223
1,Ruin Processor,Battle for Zendikar,COMMON,BFZ,49,1,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29121
1,Thunderclap Wyvern,Magic Origins,UNCOMMON,ORI,19,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",28709
1,Runed Servitor,Magic Origins,UNCOMMON,ORI,21,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",28668
1,Sigiled Starfish,Magic Origins,UNCOMMON,ORI,40,1,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",28682
1,Clash of Wills,Magic Origins,UNCOMMON,ORI,40,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",28510
1,Tower Geist,Magic Origins,UNCOMMON,ORI,21,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",28717
1,Lim-Dul's Vault,Commander 2013 Edition,UNCOMMON,C13,89,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21260
1,Courier's Capsule,Shards of Alara,COMMON,ALA,19,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",16802
1,Herald of Kozilek,Battle for Zendikar,UNCOMMON,BFZ,25,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29096
1,Hedron Archive,Battle for Zendikar,UNCOMMON,BFZ,37,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29039
1,Tunneling Geopede,Battle for Zendikar,UNCOMMON,BFZ,20,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29270
1,Retreat to Emeria,Battle for Zendikar,UNCOMMON,BFZ,20,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29021
1,Dampening Pulse,Battle for Zendikar,UNCOMMON,BFZ,20,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29158
1,Reckless Spite,Magic: The Gathering—Conspiracy,UNCOMMON,CNS,21,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",22337
1,Stonecloaker,Planar Chaos,UNCOMMON,PLC,30,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",17483
1,Darksteel Mutation,Commander 2013 Edition,UNCOMMON,C13,25,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21164
1,Fiend Hunter,Innistrad,UNCOMMON,ISD,20,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",9679
1,Banisher Priest,Magic 2014 Core Set,UNCOMMON,M14,23,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",20578
1,Everflowing Chalice,Commander 2014,UNCOMMON,C14,27,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",26384
1,Wayfarer's Bauble,Modern Masters 2015 Edition,COMMON,MM2,16,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",28428
1,Tormod's Crypt,Magic 2015 Core Set,UNCOMMON,M15,19,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",23951
1,Thopter Foundry,Commander 2013 Edition,UNCOMMON,C13,46,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21401
1,Sky Diamond,Seventh Edition,UNCOMMON,7ED,29,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",6941
1,Myr Retriever,Modern Masters,UNCOMMON,MMA,48,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",20169
1,Phyrexian Rager,Apocalypse,COMMON,APC,21,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",6184
1,Forbidden Alchemy,Innistrad,COMMON,ISD,16,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",6714
1,Trinket Mage,Scars of Mirrodin,UNCOMMON,SOM,24,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",9484
1,Trinket Mage,Fifth Dawn,COMMON,5DN,24,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",6105
1,Petals of Insight,Champions of Kamigawa,UNCOMMON,CHK,22,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",11766
1,Waterfront Bouncer,Mercadian Masques,COMMON,MMQ,18,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",16908
1,Silumgar Sorcerer,Dragons of Tarkir,UNCOMMON,DTK,29,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",27708
1,Arbor Elf,Magic 2013,COMMON,M13,21,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",18969
1,Gray Merchant of Asphodel,Theros,COMMON,THS,20,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21069
1,Compulsive Research,Magic: The Gathering—Conspiracy,COMMON,CNS,19,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",22232
1,Sakura-Tribe Elder,Commander 2013 Edition,COMMON,C13,50,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21333
1,Tragic Slip,Dark Ascension,COMMON,DKA,30,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",18188
1,Banishing Light,Journey into Nyx,UNCOMMON,JOU,36,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21989
1,Gitaxian Probe,New Phyrexia,COMMON,NPH,380,0,"Near Mint","English",NOT FOR TRADE,"1/29/2016","1/29/2016","3/05/2016",5697
1,Seething Song,Ninth Edition,COMMON,9ED,93,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",12368
1,Korozda Guildmage,Return to Ravnica,UNCOMMON,RTR,16,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",19296
1,Putrefy,Dragon's Maze,UNCOMMON,DGM,36,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",19884
1,Astral Cornucopia,Born of the Gods,RARE,BNG,37,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21459
1,Well of Lost Dreams,Commander 2013 Edition,RARE,C13,101,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21436
1,Augury Adept,Commander 2013 Edition,RARE,C13,31,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21119
1,Enigma Sphinx,Planechase 2012 Edition,RARE,PC2,44,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",18543
1,Notion Thief,Dragon's Maze,RARE,DGM,81,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",19970
1,Dimir Cutpurse,Ravnica: City of Guilds,RARE,RAV,82,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",12564
1,Sydri Galvanic Genius,Commander 2013 Edition,RARE,C13,90,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21391
1,Psychic Intrusion,Theros,RARE,THS,23,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",20992
1,Death Grasp,Commander 2013 Edition,RARE,C13,28,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21166
1,Unmake,Magic Player Rewards,SPECIAL,PRO-PREW,264,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",24754
1,Sharding Sphinx,Commander 2013 Edition,RARE,C13,29,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21351
1,Tidal Kraken,Mercadian Masques,RARE,MMQ,62,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",4142
1,Conjured Currency,Return to Ravnica,RARE,RTR,23,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",19294
1,Djinn of Wishes,Magic 2012,RARE,M12,28,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",11333
